Name,Position,Age,Goals,Assists,Passes,Yellow cards,Red cards
Conor Hourihane,Midfielder,29,3,5,665,4,0
Trézéguet,Midfielder,25,6,1,388,2,1
Anwar El Ghazi,Midfielder,25,4,4,479,3,0
Jota,Midfielder,29,0,1,93,0,0
Jacob Ramsey,Midfielder,19,0,0,0,0,0
Wesley,Forward,23,5,1,367,3,0
Keinan Davis,Forward,22,0,0,149,0,0
Ollie Watkins,Forward,24,0,0,19,0,0
Bertrand Traoré,Forward,25,2,1,136,0,0
Mat Ryan,Goalkeeper,28,0,0,3272,2,0
Jason Steele,Goalkeeper,30,0,0,0,0,0
Christian Walton,Goalkeeper,24,0,0,0,0,0
Robert Sánchez,Goalkeeper,22,0,0,0,0,0
Ben White,Defender,22,0,0,101,0,0
Tariq Lamptey,Defender,19,0,2,243,3,0
Lewis Dunk,Defender,28,6,5,5364,21,1
Adam Webster,Defender,25,3,1,2001,4,0
Bernardo,Defender,25,0,1,1115,5,0
Dan Burn,Defender,28,0,0,1792,5,0
Joël Veltman,Defender,28,0,0,0,0,0
Romaric Yapi,Defender,20,0,0,0,0,0
Alex Cochrane,Defender,20,0,0,0,0,0
Haydon Roberts,Defender,18,0,0,0,0,0
Dale Stephens,Midfielder,31,1,5,4785,20,1
Yves Bissouma,Midfielder,24,1,0,1441,9,1
Alexis Mac Allister,Midfielder,21,0,0,98,0,0
Pascal Groß,Midfielder,29,12,15,2937,7,0
Adam Lallana,Midfielder,32,30,28,6407,17,0
Solly March,Midfielder,26,2,7,1971,6,0
Davy Pröpper,Midfielder,29,2,7,4384,8,1
Steven Alzate,Midfielder,22,0,0,681,1,0
Max Sanders,Midfielder,21,0,0,0,0,0
Jayson Molumby,Midfielder,21,0,0,0,0,0
Lars Dendoncker,Midfielder,19,0,0,0,0,0
Peter Gwargis,Midfielder,20,0,0,0,0,0
Leandro Trossard,Forward,25,6,4,772,0,0
Neal Maupay,Forward,24,12,4,710,3,0
Alireza Jahanbakhsh,Forward,27,2,0,401,2,0
José Izquierdo,Forward,28,5,4,728,3,0
Aaron Connolly,Forward,20,4,1,161,0,0
Florin Andone,Forward,27,4,0,177,5,1
Viktor Gyökeres,Forward,22,0,0,0,0,0
Nick Pope,Goalkeeper,28,0,0,2124,4,0
Bailey Peacock-Farrell,Goalkeeper,23,0,0,0,0,0
Will Norris,Goalkeeper,27,0,0,0,0,0
Matthew Lowton,Defender,31,2,12,5463,35,0
Charlie Taylor,Defender,27,0,2,2249,8,0
James Tarkowski,Defender,27,5,3,3839,24,0
Ben Mee,Defender,31,4,4,6088,36,0
Erik Pieters,Defender,32,1,11,6880,34,0
Phil Bardsley,Defender,35,7,5,9247,78,2
Kevin Long,Defender,30,1,3,1038,1,0
Jimmy Dunne,Defender,22,1,0,25,0,0
Bobby Thomas,Defender,19,0,0,0,0,0
Anthony Driscoll-Glennon,Defender,20,0,0,0,0,0
Jack Cork,Midfielder,31,8,9,11059,32,0
Jóhann Gudmundsson,Midfielder,29,7,17,1750,5,0
Josh Brownhill,Midfielder,24,0,0,368,2,0
Dwight McNeil,Midfielder,20,5,12,1509,7,0
Robbie Brady,Midfielder,28,9,12,3280,15,1
Ashley Westwood,Midfielder,30,9,25,9880,38,0
Josh Benson,Midfielder,20,0,0,0,0,0
Chris Wood,Forward,28,36,4,1535,4,0
Ashley Barnes,Forward,30,38,6,2475,32,2
Jay Rodriguez,Forward,31,41,12,2835,11,0
Matej Vydra,Forward,28,6,5,359,1,0
Kepa Arrizabalaga,Goalkeeper,25,0,0,2006,2,0
Willy Caballero,Goalkeeper,38,0,0,798,0,0
Antonio Rüdiger,Defender,27,5,1,5738,14,0
Marcos Alonso,Defender,29,20,12,6434,25,1
Andreas Christensen,Defender,24,0,0,3213,6,1
Kurt Zouma,Defender,25,5,4,5767,10,1
Reece James,Defender,20,1,3,1104,1,0
César Azpilicueta,Defender,31,8,31,15647,23,1
Fikayo Tomori,Defender,22,1,0,1193,3,0
Emerson,Defender,26,0,1,1285,3,0
Ben Chilwell,Defender,23,4,9,4540,10,1
Thiago Silva,Defender,36,0,0,0,0,0
Juan Castillo,Defender,20,0,0,0,0,0
Hakim Ziyech,Midfielder,27,0,0,0,0,0
Jorginho,Midfielder,28,7,3,5482,18,0
N'Golo Kanté,Midfielder,29,10,10,8952,22,0
Ross Barkley,Midfielder,26,25,27,7686,18,0
Ruben Loftus-Cheek,Midfielder,24,9,6,1854,1,0
Mateo Kovacic,Midfielder,26,1,5,3398,11,0
Mason Mount,Midfielder,21,7,5,1312,3,0
Christian Pulisic,Midfielder,22,9,4,668,0,0
Billy Gilmour,Midfielder,19,0,0,172,0,0
Kai Havertz,Midfielder,21,0,0,41,0,0
Timo Werner,Forward,24,0,0,49,0,0
Tammy Abraham,Forward,22,20,4,721,2,0
Olivier Giroud,Forward,33,86,28,4718,18,2
Callum Hudson-Odoi,Forward,19,1,6,641,1,0
Wayne Hennessey,Goalkeeper,33,0,1,4858,4,0
Vicente Guaita,Goalkeeper,33,0,0,1428,3,0
Stephen Henderson,Goalkeeper,32,0,0,0,0,0
Nathan Ferguson,Defender,19,0,0,0,0,0
Joel Ward,Defender,30,4,5,6449,28,0
Patrick van Aanholt,Defender,30,20,14,6833,19,0
James Tomkins,Defender,31,12,7,8210,46,2
Scott Dann,Defender,33,15,11,6399,34,0
Mamadou Sakho,Defender,30,3,2,5917,6,1
Gary Cahill,Defender,34,27,10,12718,38,3
Martin Kelly,Defender,30,0,5,3820,14,0
Tyrick Mitchell,Defender,21,0,0,132,1,0
Jaroslaw Jach,Defender,26,0,0,0,0,0
Sam Woods,Defender,22,0,0,0,0,0
Ryan Inniss,Defender,25,0,0,0,0,0
Luka Milivojevic,Midfielder,29,27,4,5573,34,0
Max Meyer,Midfielder,25,1,2,864,4,0
Cheikhou Kouyaté,Midfielder,30,13,10,5799,25,1
Andros Townsend,Midfielder,29,22,22,4717,14,0
Jeffrey Schlupp,Midfielder,27,11,8,3156,15,0
James McArthur,Midfielder,32,23,18,10076,45,0
James McCarthy,Midfielder,29,13,12,10840,48,1
Jairo Riedewald,Midfielder,24,0,0,484,0,0
Eberechi Eze,Midfielder,22,0,0,14,0,0
Nya Kirby,Midfielder,20,0,0,0,0,0
Jordan Ayew,Forward,29,25,9,2968,18,2
Wilfried Zaha,Forward,27,39,24,4555,33,1
Christian Benteke,Forward,29,72,20,5666,35,3
Connor Wickham,Forward,27,19,7,2003,11,0
Brandon Pierrick,Forward,18,0,0,7,0,0
Michy Batshuayi,Forward,26,13,3,421,0,0
Jordan Pickford,Goalkeeper,26,0,0,4553,3,0
João Virgínia,Goalkeeper,20,0,0,0,0,0
Jonas Lössl,Goalkeeper,31,0,2,2290,2,0
Mason Holgate,Defender,23,0,4,2429,11,0
Michael Keane,Defender,27,6,5,6162,13,0
Lucas Digne,Defender,27,4,12,2961,11,1
Yerry Mina,Defender,26,3,1,2052,6,0
Séamus Coleman,Defender,31,20,21,8930,29,2
Jarrad Branthwaite,Defender,18,0,0,223,0,0
Jonjoe Kenny,Defender,23,0,2,1045,3,0
Niels Nkounkou,Defender,19,0,0,0,0,0
Fabian Delph,Midfielder,30,7,8,8857,29,3
Gylfi Sigurdsson,Midfielder,31,61,45,7752,20,0
André Gomes,Midfielder,27,1,2,2169,13,0
Jean-Philippe Gbamin,Midfielder,24,0,0,70,0,0
Tom Davies,Midfielder,22,5,4,2909,22,0
Beni Baningime,Midfielder,22,0,0,82,1,0
Allan,Midfielder,29,0,0,140,0,0
James Rodríguez,Midfielder,29,1,1,109,0,0
Abdoulaye Doucouré,Midfielder,27,17,11,6811,31,0
Muhamed Besic,Midfielder,28,0,0,1339,11,0
Sandro Ramírez,Forward,25,0,0,82,0,0
Yannick Bolasie,Forward,31,11,17,2124,9,1
Richarlison,Forward,23,31,10,2452,17,1
Dominic Calvert-Lewin,Forward,23,28,9,1588,17,0
Theo Walcott,Forward,31,75,51,5491,10,0
Cenk Tosun,Forward,29,10,3,619,3,0
Alex Iwobi,Forward,24,12,16,3921,2,0
Bernard,Forward,28,4,5,1346,7,0
Moise Kean,Forward,20,2,2,131,1,0
Anthony Gordon,Forward,19,0,1,113,0,0
Marek Rodák,Goalkeeper,23,0,0,25,0,0
Fabri,Goalkeeper,32,0,0,47,0,0
Alphonse Areola,Goalkeeper,27,0,0,29,0,0
Michael Hector,Defender,28,0,0,127,1,0
Denis Odoi,Defender,32,0,1,1434,4,0
Tim Ream,Defender,32,0,1,1517,2,0
Maxime Le Marchand,Defender,30,0,1,1386,5,0
Joe Bryan,Defender,27,0,1,1036,5,0
Antonee Robinson,Defender,23,0,0,0,0,0
Kenny Tete,Defender,24,0,1,27,1,0
Ola Aina,Defender,23,0,0,16,0,0
Jean Michael Seri,Midfielder,29,1,2,1592,6,0
Kevin McDonald,Midfielder,31,1,1,1285,9,1
Neeskens Kebano,Midfielder,28,0,0,57,0,0
Stefan Johansen,Midfielder,29,0,0,250,4,0
Tom Cairney,Midfielder,29,2,1,1882,2,0
Josh Onomah,Midfielder,23,0,0,109,0,0
André-Frank Zambo Anguissa,Midfielder,24,0,1,1113,1,1
Mario Lemina,Midfielder,27,2,2,1787,7,0
Harrison Reed,Midfielder,25,0,0,419,0,0
Tyrese Francois,Midfielder,20,0,0,0,0,0
Aleksandar Mitrovic,Forward,26,23,7,1841,12,2
Bobby De Cordova-Reid,Forward,27,6,2,324,0,0
Ivan Cavaleiro,Forward,26,3,1,357,1,0
Aboubakar Kamara,Forward,25,3,0,262,2,0
Kiko Casilla,Goalkeeper,33,0,0,0,0,0
Elia Caprile,Goalkeeper,19,0,0,0,0,0
Luke Ayling,Defender,29,0,0,108,0,0
Barry Douglas,Defender,31,0,0,0,0,0
Liam Cooper,Defender,29,0,0,70,0,0
Pascal Struijk,Defender,21,0,0,59,0,0
Leif Davis,Defender,20,0,0,0,0,0
Robin Koch,Defender,24,0,0,107,0,0
Oliver Casey,Defender,19,0,0,0,0,0
Charlie Cresswell,Defender,17,0,0,0,0,0
Robbie Gotts,Defender,20,0,0,0,0,0
Adam Forshaw,Midfielder,28,0,1,1355,4,0
Stuart Dallas,Midfielder,29,0,0,101,0,0
Pablo Hernández,Midfielder,35,5,13,2341,5,0
Kalvin Phillips,Midfielder,24,0,1,92,0,0
Mateusz Klich,Midfielder,30,2,1,92,1,0
Jamie Shackleton,Midfielder,20,0,0,3,0,0
Jack Harrison,Midfielder,23,1,0,47,0,0
Alfie McCalmont,Midfielder,20,0,0,0,0,0
Mateusz Bogusz,Midfielder,19,0,0,0,0,0
Ian Poveda-Ocampo,Forward,20,0,0,0,0,0
Patrick Bamford,Forward,27,3,1,193,1,0
Tyler Roberts,Forward,21,0,0,33,1,0
Joe Gelhardt,Forward,18,0,0,0,0,0
Rodrigo Moreno,Forward,29,1,1,190,0,0
Kasper Schmeichel,Goalkeeper,33,0,0,6198,11,0
Danny Ward,Goalkeeper,27,0,0,49,0,0
Eldin Jakupovic,Goalkeeper,35,0,0,769,0,0
James Justin,Defender,22,1,1,792,2,0
Çaglar Söyüncü,Defender,24,1,1,2696,5,1
Wes Morgan,Defender,36,8,2,4435,12,3
Jonny Evans,Defender,32,11,9,13240,44,3
Filip Benkovic,Defender,23,0,0,0,0,0
Daniel Amartey,Defender,25,1,1,1469,5,1
Ricardo Pereira,Defender,26,5,8,3104,8,0
Christian Fuchs,Defender,34,2,9,4051,15,0
Luke Thomas,Defender,19,0,1,153,0,0
Timothy Castagne,Defender,24,1,1,128,0,0
Demarai Gray,Midfielder,24,10,9,1920,7,0
Youri Tielemans,Midfielder,23,6,10,2594,4,0
James Maddison,Midfielder,23,13,10,2913,7,1
Marc Albrighton,Midfielder,30,17,37,5597,32,1
Harvey Barnes,Midfielder,22,8,11,1083,0,0
Hamza Choudhury,Midfielder,22,1,2,900,3,1
Matty James,Midfielder,29,0,1,1260,4,1
Adrien Silva,Midfielder,31,0,1,512,3,0
Wilfred Ndidi,Midfielder,23,6,5,6181,20,2
Dennis Praet,Midfielder,26,2,3,604,2,0
Rachid Ghezzal,Midfielder,28,1,0,422,3,0
Nampalys Mendy,Midfielder,28,0,0,1559,7,0
Cengiz Ünder,Midfielder,23,0,0,0,0,0
Jamie Vardy,Forward,33,105,29,2961,20,3
Islam Slimani,Forward,32,8,5,580,2,0
Kelechi Iheanacho,Forward,23,21,13,1327,6,0
Ayoze Pérez,Forward,27,41,13,3435,9,0
Fousseni Diabaté,Forward,24,0,1,241,1,0
Loris Karius,Goalkeeper,27,0,0,789,1,0
Alisson,Goalkeeper,27,0,1,1924,1,1
Adrián,Goalkeeper,33,0,0,3401,10,2
Caoimhin Kelleher,Goalkeeper,21,0,0,0,0,0
Kamil Grabara,Goalkeeper,21,0,0,0,0,0
Virgil van Dijk,Defender,29,14,3,10554,8,1
Joseph Gomez,Defender,23,0,3,4387,15,0
Andrew Robertson,Defender,26,4,33,8312,20,0
Joel Matip,Defender,29,4,0,5249,9,0
Trent Alexander-Arnold,Defender,21,6,26,5323,11,0
Neco Williams,Defender,19,0,0,167,1,0
Konstantinos Tsimikas,Defender,24,0,0,0,0,0
Nathaniel Phillips,Defender,23,0,0,0,0,0
Sepp van den Berg,Defender,18,0,0,0,0,0
Fabinho,Midfielder,26,3,5,3291,12,0
Georginio Wijnaldum,Midfielder,29,25,16,7603,7,0
James Milner,Midfielder,34,55,84,16171,65,3
Naby Keita,Midfielder,25,4,4,1760,1,0
Jordan Henderson,Midfielder,30,30,46,17932,34,2
Alex Oxlade-Chamberlain,Midfielder,27,16,22,4570,10,0
Marko Grujic,Midfielder,24,0,0,47,1,0
Curtis Jones,Midfielder,19,1,0,143,0,0
Harry Wilson,Midfielder,23,7,0,575,2,0
Harvey Elliott,Midfielder,17,0,0,22,0,0
Xherdan Shaqiri,Midfielder,28,22,18,3039,12,0
Thiago,Midfielder,29,0,0,82,0,0
Roberto Firmino,Forward,28,57,36,6222,8,0
Sadio Mané,Forward,28,86,29,6136,21,3
Mohamed Salah,Forward,28,78,29,3357,4,0
Takumi Minamino,Forward,25,0,0,107,0,0
Rhian Brewster,Forward,20,0,0,0,0,0
Divock Origi,Forward,25,19,6,861,1,0
Ben Woodburn,Forward,20,0,0,40,0,0
Diogo Jota,Forward,23,16,6,1585,15,0
Ederson,Goalkeeper,27,0,1,2781,6,1
Scott Carson,Goalkeeper,35,0,2,2722,6,1
Zack Steffen,Goalkeeper,25,0,0,0,0,0
Nathan Aké,Defender,25,12,6,5634,15,1
Kyle Walker,Defender,30,7,29,15694,45,1
John Stones,Defender,26,1,0,8950,7,0
Oleksandr Zinchenko,Defender,23,0,3,3066,2,1
Aymeric Laporte,Defender,26,4,3,4957,5,0
Benjamin Mendy,Defender,26,0,8,1999,7,0
João Cancelo,Defender,26,0,0,1010,4,0
Nicolás Otamendi,Defender,32,8,1,9366,31,0
Eric García,Defender,19,0,0,728,1,0
Patrick Roberts,Midfielder,23,0,0,30,1,0
Ilkay Gündogan,Midfielder,29,15,6,5854,13,0
Rodrigo,Midfielder,24,3,2,2673,9,0
Kevin De Bruyne,Midfielder,29,37,67,8407,14,0
Bernardo Silva,Midfielder,26,19,18,4015,8,0
Fernandinho,Midfielder,35,18,16,14806,46,4
Phil Foden,Midfielder,20,7,3,819,0,0
Tommy Doyle,Midfielder,18,0,0,20,0,0
Adrián Bernabé,Midfielder,19,0,0,0,0,0
Ferran Torres,Forward,20,0,0,1,0,0
Raheem Sterling,Forward,25,86,45,8317,28,1
Gabriel Jesus,Forward,23,42,17,1830,13,0
Sergio Agüero,Forward,32,180,46,6134,23,1
Riyad Mahrez,Forward,29,57,40,6019,7,0
Liam Delap,Forward,17,0,0,0,0,0
David de Gea,Goalkeeper,29,0,0,7009,6,0
Lee Grant,Goalkeeper,37,0,0,959,1,0
Sergio Romero,Goalkeeper,33,0,0,181,0,0
Dean Henderson,Goalkeeper,23,0,0,934,2,0
Victor Lindelöf,Defender,26,2,1,4419,8,0
Eric Bailly,Defender,26,1,0,1682,6,1
Phil Jones,Defender,28,2,6,7835,27,0
Harry Maguire,Defender,27,8,7,7325,26,1
Chris Smalling,Defender,30,12,2,8092,18,1
Marcos Rojo,Defender,30,1,1,3503,23,0
Diogo Dalot,Defender,21,0,2,474,3,0
Luke Shaw,Defender,25,1,7,6663,29,1
Timothy Fosu-Mensah,Defender,22,0,1,1316,8,0
Aaron Wan-Bissaka,Defender,22,0,7,3019,13,1
Axel Tuanzebe,Defender,22,0,0,279,0,0
Brandon Williams,Defender,20,1,0,551,6,0
Teden Mengi,Defender,18,0,0,0,0,0
Paul Pogba,Midfielder,27,25,26,7139,19,1
Juan Mata,Midfielder,32,51,52,11379,19,1
Jesse Lingard,Midfielder,27,18,10,3536,15,0
Andreas Pereira,Midfielder,24,2,4,1111,10,0
Fred,Midfielder,27,1,1,2437,10,0
Bruno Fernandes,Midfielder,26,8,7,871,2,0
Daniel James,Midfielder,22,3,6,722,4,0
Nemanja Matic,Midfielder,32,6,19,12463,36,3
Scott McTominay,Midfielder,23,6,1,1926,6,0
Donny van de Beek,Midfielder,23,1,0,22,0,0
Anthony Martial,Forward,24,51,23,3712,8,0
Marcus Rashford,Forward,22,44,21,2979,12,1
Odion Ighalo,Forward,31,16,4,1045,5,0
Mason Greenwood,Forward,18,10,1,577,0,0
Mark Gillespie,Goalkeeper,28,0,0,0,0,0
Martin Dubravka,Goalkeeper,31,0,0,2318,1,0
Karl Darlow,Goalkeeper,29,0,0,554,0,0
Daniel Langley,Goalkeeper,19,0,0,0,0,0
Ciaran Clark,Defender,30,14,5,5675,47,2
Paul Dummett,Defender,28,2,0,3814,12,1
Fabian Schär,Defender,28,6,1,1755,17,0
Jamaal Lascelles,Defender,26,6,1,3699,16,1
Emil Krafth,Defender,26,0,1,329,0,0
Federico Fernández,Defender,31,4,7,7218,25,0
Javier Manquillo,Defender,26,1,5,2235,15,0
DeAndre Yedlin,Defender,27,2,5,2500,16,1
Jamal Lewis,Defender,22,1,0,1101,5,0
Jacob Murphy,Midfielder,25,1,2,325,0,0
Jonjo Shelvey,Midfielder,28,20,23,8878,33,4
Matt Ritchie,Midfielder,31,11,20,4121,24,0
Isaac Hayden,Midfielder,25,3,6,2149,15,2
Miguel Almirón,Midfielder,26,4,3,1098,5,0
Christian Atsu,Midfielder,28,3,6,1096,5,0
Sean Longstaff,Midfielder,22,2,1,925,4,1
Matthew Longstaff,Midfielder,20,2,0,255,1,0
Jeff Hendrick,Midfielder,28,10,6,3063,19,1
Ryan Fraser,Midfielder,26,16,26,3469,7,0
Henri Saivet,Midfielder,29,1,0,106,0,0
Daniel Barlaser,Midfielder,23,0,0,0,0,0
Andy Carroll,Forward,31,53,22,4726,33,2
Joelinton,Forward,24,2,2,836,7,0
Allan Saint-Maximin,Forward,23,3,4,458,0,0
Dwight Gayle,Forward,29,25,6,1201,8,1
Callum Wilson,Forward,28,42,12,1694,13,0
Wes Foderingham,Goalkeeper,29,0,0,0,0,0
Michael Verrips,Goalkeeper,23,0,0,0,0,0
Simon Moore,Goalkeeper,30,0,0,44,0,0
Aaron Ramsdale,Goalkeeper,22,0,1,1000,0,0
George Baldock,Defender,27,2,3,1178,7,0
Enda Stevens,Defender,30,2,4,1670,8,0
Jack O'Connell,Defender,26,0,1,1634,4,0
Chris Basham,Defender,32,1,3,1656,5,0
John Egan,Defender,27,2,0,1340,4,2
Jack Robinson,Defender,27,0,0,291,1,0
Kean Bryan,Defender,23,0,0,0,0,0
Phil Jagielka,Defender,38,18,9,14775,23,2
Max Lowe,Defender,23,0,0,0,0,0
Ethan Ampadu,Defender,20,0,0,28,0,0
Jayden Bogle,Defender,20,0,0,0,0,0
John Fleck,Midfielder,29,5,2,1047,8,0
John Lundstram,Midfielder,26,5,3,1247,6,0
Oliver Norwood,Midfielder,29,1,1,2062,8,0
Ben Osborn,Midfielder,26,0,0,244,0,0
Sander Berge,Midfielder,22,1,1,412,0,0
Jack Rodwell,Midfielder,29,10,4,3881,26,1
Regan Slater,Midfielder,21,0,0,0,0,0
Oliver Burke,Midfielder,23,0,2,149,0,0
Zak Brunt,Midfielder,18,0,0,0,0,0
Oliver McBurnie,Forward,24,6,1,785,5,0
Billy Sharp,Forward,34,3,2,233,1,1
David McGoldrick,Forward,32,2,2,636,2,0
Lys Mousset,Forward,24,9,4,585,3,0
Alex McCarthy,Goalkeeper,30,0,0,2325,3,0
Angus Gunn,Goalkeeper,24,0,0,520,0,0
Fraser Forster,Goalkeeper,32,0,0,2515,4,0
Harry Lewis,Goalkeeper,22,0,0,0,0,0
Jannik Vestergaard,Defender,28,1,0,1709,5,0
Jack Stephens,Defender,26,4,4,3850,16,2
Ryan Bertrand,Defender,31,7,15,8783,31,2
Jake Vokins,Defender,20,0,0,58,0,0
Jan Bednarek,Defender,24,2,2,2655,12,0
Yan Valery,Defender,21,2,1,621,4,1
Kyle Walker-Peters,Defender,23,0,6,925,3,0
Mohammed Salisu,Defender,21,0,0,0,0,0
Moussa Djenepo,Midfielder,22,2,2,266,4,1
Oriol Romeu,Midfielder,29,4,0,7889,49,0
James Ward-Prowse,Midfielder,25,22,22,6946,28,1
Stuart Armstrong,Midfielder,28,8,5,1230,6,0
Sofiane Boufal,Midfielder,27,3,4,1328,8,0
Nathan Redmond,Midfielder,26,25,18,5788,12,1
William Smallbone,Midfielder,20,0,2,248,0,0
Nathan Tella,Midfielder,21,0,0,4,0,0
Shane Long,Forward,33,55,23,4540,28,0
Danny Ings,Forward,28,45,9,1938,11,0
Che Adams,Forward,24,4,2,282,1,0
Michael Obafemi,Forward,20,4,3,156,2,0
Hugo Lloris,Goalkeeper,33,0,0,6702,3,0
Paulo Gazzaniga,Goalkeeper,28,0,0,982,1,0
Joe Hart,Goalkeeper,33,0,1,6733,7,0
Alfie Whiteman,Goalkeeper,21,0,0,0,0,0
Brandon Austin,Goalkeeper,21,0,0,0,0,0
Toby Alderweireld,Defender,31,8,4,10036,20,0
Davinson Sánchez,Defender,24,1,1,4901,9,1
Juan Foyth,Defender,22,1,0,642,4,1
Serge Aurier,Defender,27,3,9,2326,4,2
Ben Davies,Defender,27,6,15,8593,26,0
Japhet Tanganga,Defender,21,0,0,201,1,0
Matt Doherty,Defender,28,8,8,2970,7,0
Dennis Cirkin,Defender,18,0,0,0,0,0
Cameron Carter-Vickers,Defender,22,0,0,0,0,0
Sergio Reguilón,Defender,23,0,0,0,0,0
Harry Winks,Midfielder,24,2,2,4198,14,0
Erik Lamela,Midfielder,28,16,23,4019,26,0
Eric Dier,Midfielder,26,10,8,9661,33,0
Moussa Sissoko,Midfielder,31,14,24,8466,36,2
Ryan Sessegnon,Midfielder,20,2,6,846,0,0
Dele Alli,Midfielder,24,50,33,5517,24,0
Tanguy Ndombele,Midfielder,23,2,2,672,4,0
Gedson Fernandes,Midfielder,21,0,0,39,0,0
Pierre-Emile Højbjerg,Midfielder,25,4,4,5860,21,2
Harvey White,Midfielder,19,0,0,0,0,0
Giovani Lo Celso,Midfielder,24,0,2,995,7,0
Lucas Moura,Forward,28,14,5,1653,6,0
Jack Clarke,Forward,19,0,0,0,0,0
Son Heung-Min,Forward,28,57,29,3731,4,2
Harry Kane,Forward,27,144,24,4408,26,0
Steven Bergwijn,Forward,22,3,1,265,2,0
Gareth Bale,Forward,31,42,20,4663,15,1
Sam Johnstone,Goalkeeper,27,0,0,51,0,0
David Button,Goalkeeper,31,0,0,99,0,0
Jonathan Bond,Goalkeeper,27,0,0,0,0,0
Darnell Furlong,Defender,24,0,0,117,1,0
Kieran Gibbs,Defender,30,2,9,6012,17,2
Kyle Bartley,Defender,29,0,0,776,6,0
Semi Ajayi,Defender,26,0,0,54,1,0
Conor Townsend,Defender,27,0,0,0,0,0
Ahmed Hegazi,Defender,29,2,0,1186,4,0
Dara O'Shea,Defender,21,0,0,79,0,0
Cédric Kipré,Defender,23,0,0,0,0,0
Lee Peltier,Defender,33,0,0,342,4,0
Branislav Ivanovic,Defender,36,22,20,9871,55,2
Jake Livermore,Midfielder,30,7,9,6813,30,1
Matt Phillips,Midfielder,29,10,22,1831,6,0
Kamil Grosicki,Midfielder,32,0,4,251,1,0
Rekeem Harper,Midfielder,20,0,0,18,0,0
Romaine Sawyers,Midfielder,28,0,0,63,0,0
Sam Field,Midfielder,22,1,0,275,5,0
Kyle Edwards,Midfielder,22,0,0,11,0,0
Grady Diangana,Midfielder,22,1,1,298,0,0
Conor Gallagher,Midfielder,20,0,0,0,0,0
Hal Robson-Kanu,Forward,31,12,3,682,5,1
Kenneth Zohore,Forward,26,1,1,136,1,0
Matheus Pereira,Forward,24,1,1,56,0,0
Charlie Austin,Forward,31,34,8,1500,8,1
Callum Robinson,Forward,25,1,1,190,1,0
Jamie Soule,Forward,19,0,0,0,0,0
Lukasz Fabianski,Goalkeeper,35,0,2,6328,4,1
David Martin,Goalkeeper,34,0,0,111,1,0
Darren Randolph,Goalkeeper,33,0,0,839,1,0
Nathan Trott,Goalkeeper,21,0,0,0,0,0
Aaron Cresswell,Defender,30,8,18,6957,23,1
